start_datetime,end_datetime,total_energy,station_name
10/5/2021 9:03,10/5/2021 16:37,19.36,1802661
10/5/2021 9:04,10/5/2021 15:01,6.42,1802647
10/5/2021 9:16,10/5/2021 16:52,13.169,1802535
10/5/2021 9:33,10/5/2021 11:49,24.59,1802674
10/5/2021 9:38,10/5/2021 18:24,9.629,1802613
10/5/2021 9:55,10/5/2021 11:24,5.465,600008
10/5/2021 10:08,10/5/2021 18:05,7.61,600003
10/5/2021 10:09,10/5/2021 14:29,29.4,1802529
10/5/2021 11:21,10/5/2021 16:08,55.879,600018
10/5/2021 12:10,10/5/2021 15:02,26.066,600019
10/5/2021 12:36,10/5/2021 16:27,31.52,1802539
10/5/2021 13:28,10/5/2021 17:25,26.839,1802537
10/5/2021 13:29,10/5/2021 13:50,3.79,1802658
10/5/2021 13:43,10/5/2021 15:21,18.03,1802662
10/5/2021 15:03,10/5/2021 18:18,8.44,1802527
10/5/2021 15:06,10/5/2021 16:55,20.59,1802658
10/6/2021 7:11,10/6/2021 16:11,22.02,1802662
10/6/2021 7:43,10/6/2021 15:52,17.22,1802541
10/6/2021 7:45,10/6/2021 16:23,6.071,1802654
10/6/2021 7:57,10/6/2021 16:48,37.45,1802537
10/6/2021 7:57,10/6/2021 18:35,9.8,1802659
10/6/2021 8:00,10/6/2021 12:09,7.309,600004
10/6/2021 8:17,10/6/2021 17:33,6.93,1802647
10/6/2021 8:19,10/6/2021 17:06,31.59,1802661
10/6/2021 8:20,10/6/2021 17:09,29.31,1802647
10/6/2021 8:21,10/6/2021 10:57,7.36,1802539
10/6/2021 8:32,10/6/2021 17:10,6.67,1802534
10/6/2021 8:32,10/6/2021 12:49,18.459,1802525
10/6/2021 8:36,10/6/2021 13:50,7.58,1802553
10/6/2021 8:54,10/6/2021 15:10,11.584,600003
10/6/2021 8:58,10/6/2021 16:47,29.77,1802532
10/6/2021 9:01,10/6/2021 14:36,12.689,1802521
10/6/2021 9:01,10/6/2021 12:20,14.36,1802672
10/6/2021 9:02,10/6/2021 12:09,31.69,1802535
10/6/2021 9:04,10/6/2021 16:34,9.33,1802658
10/6/2021 9:06,10/6/2021 13:24,10.56,1802672
10/6/2021 9:12,10/6/2021 14:38,15.629,1802523
10/6/2021 9:12,10/6/2021 16:46,15.91,1802650
10/6/2021 9:21,10/6/2021 10:17,8.189,1802532
10/6/2021 9:26,10/6/2021 12:38,4.97,1802540
10/6/2021 9:46,10/6/2021 18:23,9.93,1802669
10/6/2021 9:49,10/6/2021 18:12,26.431,1802530
10/6/2021 10:04,10/6/2021 15:04,9.21,1802637
10/6/2021 10:11,10/6/2021 18:08,9.99,1802673
10/6/2021 10:16,10/6/2021 18:30,18.72,1802525
10/6/2021 11:43,10/6/2021 14:36,27.749,1802663
10/6/2021 11:53,10/6/2021 18:03,31.47,1802529
10/6/2021 12:43,10/6/2021 17:41,42.501,1802613
10/6/2021 12:45,10/6/2021 17:46,22.55,1802521
10/6/2021 12:55,10/6/2021 13:06,1.77,1802667
10/6/2021 12:57,10/6/2021 14:56,19.51,1802540
10/6/2021 13:14,10/6/2021 14:48,17.73,1802667
10/6/2021 13:37,10/6/2021 17:59,22.56,1802533
10/6/2021 14:19,10/6/2021 17:21,19.321,1802525
10/7/2021 6:15,10/7/2021 15:16,31.46,1802647
10/7/2021 6:35,10/7/2021 13:36,15.92,1802533
10/7/2021 6:37,10/7/2021 14:43,6.51,1802537
10/7/2021 6:59,10/7/2021 14:17,8.589,1802529
10/7/2021 7:05,10/7/2021 17:14,17.071,1802533
10/7/2021 7:08,10/7/2021 16:07,24.02,1802662
10/7/2021 7:09,10/7/2021 14:43,35.02,1802540
10/7/2021 7:32,10/7/2021 16:31,23.3,1802654
10/7/2021 7:36,10/7/2021 16:04,6.57,1802525
10/7/2021 7:36,10/7/2021 17:26,28.17,1802534
10/7/2021 8:05,10/7/2021 18:06,32.89,1802530
10/7/2021 8:09,10/7/2021 17:00,13.931,1802521
10/7/2021 8:13,10/7/2021 16:30,9.23,1802637
10/7/2021 8:21,10/7/2021 17:12,6.62,1802633
10/7/2021 8:26,10/7/2021 18:33,14.41,1802521
10/7/2021 8:26,10/7/2021 17:12,15.088,600001
10/7/2021 8:27,10/7/2021 17:10,29.39,1802553
10/7/2021 8:29,10/7/2021 18:38,26.83,1802535
10/7/2021 8:32,10/7/2021 17:28,34.39,1802532
10/7/2021 8:35,10/7/2021 17:34,21.29,1802661
10/7/2021 8:35,10/7/2021 17:08,3.39,1802650
10/7/2021 8:39,10/7/2021 15:01,2.39,1802668
10/7/2021 8:43,10/7/2021 15:57,21.04,1802527
10/7/2021 8:51,10/7/2021 17:55,8.38,1802650
10/7/2021 8:52,10/7/2021 17:57,7.6,1802672
10/7/2021 8:56,10/7/2021 13:52,18.759,1802613
10/7/2021 8:57,10/7/2021 17:36,19.661,1802544
10/7/2021 8:57,10/7/2021 14:23,45,1802553
10/7/2021 9:03,10/7/2021 15:57,8.55,1802658
10/7/2021 9:04,10/7/2021 15:23,6.99,1802658
10/7/2021 9:05,10/7/2021 17:00,15.41,1802661
10/7/2021 9:42,10/7/2021 16:35,47.5,1802674
10/7/2021 10:14,10/7/2021 14:44,8.98,1802673
10/7/2021 10:35,10/7/2021 11:14,5.51,1802689
10/7/2021 10:57,10/7/2021 17:25,17.379,1802544
10/7/2021 11:03,10/7/2021 17:47,22.78,1802647
10/7/2021 11:18,10/7/2021 15:52,38.825,600014
10/7/2021 11:27,10/7/2021 18:33,36.01,1802541
10/7/2021 11:40,10/7/2021 13:14,10.949,600004
10/7/2021 12:26,10/7/2021 17:32,8.585,600003
10/7/2021 12:47,10/7/2021 16:42,42.47,1802525
10/7/2021 12:47,10/7/2021 16:30,7.604,600011
10/7/2021 12:56,10/7/2021 16:46,20.94,1802527
10/7/2021 13:49,10/7/2021 17:11,8.58,1802639
10/7/2021 14:56,10/7/2021 18:38,6.92,1802532
10/7/2021 15:05,10/7/2021 16:54,20.66,1802667
10/8/2021 6:49,10/8/2021 11:12,26.65,1802647
10/8/2021 7:25,10/8/2021 16:56,8.18,1802540
10/8/2021 7:29,10/8/2021 14:39,10.22,1802641
10/8/2021 7:34,10/8/2021 16:17,23.43,1802525
10/8/2021 7:54,10/8/2021 16:50,27.169,1802534
10/8/2021 7:59,10/8/2021 16:19,6.309,1802661
10/8/2021 8:04,10/8/2021 12:08,44.3,1802533
10/8/2021 8:13,10/8/2021 8:53,6.64,1802567
10/8/2021 8:18,10/8/2021 15:35,45.29,1802662
10/8/2021 8:24,10/8/2021 17:19,34.27,1802525
10/8/2021 8:24,10/8/2021 17:11,11.05,1802541
10/8/2021 8:42,10/8/2021 17:05,5.96,1802633
10/8/2021 8:45,10/8/2021 15:38,18.8,1802537
10/8/2021 8:49,10/8/2021 16:41,20.84,1802530
10/8/2021 9:00,10/8/2021 17:46,42.93,1802650
10/8/2021 9:00,10/8/2021 14:19,34.24,1802541
10/8/2021 9:06,10/8/2021 15:19,5.11,1802647
10/8/2021 10:41,10/8/2021 17:13,18.669,1802521
10/8/2021 10:44,10/8/2021 12:18,16.96,1802654
10/8/2021 11:23,10/8/2021 16:06,31.71,1802542
10/8/2021 11:52,10/8/2021 13:50,7.249,600015
10/8/2021 12:15,10/8/2021 14:34,8.779,600001
10/8/2021 13:34,10/8/2021 18:06,33.31,600004
10/8/2021 13:58,10/8/2021 15:45,19.339,1802664
10/11/2021 6:32,10/11/2021 14:21,6.28,1802537
10/11/2021 7:28,10/11/2021 16:05,6.09,1802654
10/11/2021 7:28,10/11/2021 15:10,11.58,1802533
10/11/2021 7:37,10/11/2021 15:28,69.221,1802534
10/11/2021 7:39,10/11/2021 16:36,50.95,1802647
10/11/2021 7:45,10/11/2021 16:57,9.26,1802641
10/11/2021 7:51,10/11/2021 16:18,5.11,1802521
10/11/2021 8:17,10/11/2021 17:48,37.371,1802521
10/11/2021 8:18,10/11/2021 16:02,16.261,1802661
10/11/2021 8:19,10/11/2021 16:03,47.31,1802650
10/11/2021 8:19,10/11/2021 17:23,29.68,1802662
10/11/2021 8:34,10/11/2021 18:22,46.991,1802532
10/11/2021 8:35,10/11/2021 17:26,52.7,1802533
10/11/2021 8:37,10/11/2021 18:24,77.43,1802527
10/11/2021 8:43,10/11/2021 18:36,15.08,1802541
10/11/2021 8:49,10/11/2021 17:37,2.98,1802535
10/11/2021 8:50,10/11/2021 17:21,15.69,1802553
10/11/2021 8:51,10/11/2021 17:27,12.93,1802540
10/11/2021 8:55,10/11/2021 15:43,10.723,600002
10/11/2021 9:00,10/11/2021 17:23,2.39,1802650
10/11/2021 9:06,10/11/2021 17:24,6.76,1802567
10/11/2021 9:21,10/11/2021 17:11,7.131,1802523
10/11/2021 9:25,10/11/2021 18:42,42.98,1802530
10/11/2021 9:37,10/11/2021 18:09,16.18,1802663
10/11/2021 9:38,10/11/2021 13:45,38.27,1802672
10/11/2021 9:39,10/11/2021 15:02,4.71,1802658
10/11/2021 9:45,10/11/2021 13:16,20.38,1802527
10/11/2021 9:45,10/11/2021 17:44,24.489,1802656
10/11/2021 9:52,10/11/2021 16:17,43.761,1802531
10/11/2021 10:59,10/11/2021 17:53,19.04,1802654
10/11/2021 12:03,10/11/2021 14:43,7.7,1802544
10/11/2021 12:07,10/11/2021 15:18,36.287,600004
10/11/2021 13:02,10/11/2021 19:10,9.01,1802674
10/11/2021 13:42,10/11/2021 17:02,17.595,600017
10/12/2021 6:16,10/12/2021 13:39,7.38,1802647
10/12/2021 6:31,10/12/2021 14:38,6.4,1802537
10/12/2021 7:08,10/12/2021 15:36,5.98,1802662
10/12/2021 7:23,10/12/2021 16:11,6.18,1802654
10/12/2021 7:27,10/12/2021 8:42,2.979,1802534
10/12/2021 7:30,10/12/2021 16:13,28.561,1802535
10/12/2021 7:37,10/12/2021 16:19,22.33,1802525
10/12/2021 7:48,10/12/2021 17:53,16.75,1802661
10/12/2021 8:00,10/12/2021 12:58,13.05,1802533
10/12/2021 8:07,10/12/2021 16:53,33.07,1802527
10/12/2021 8:10,10/12/2021 16:46,12.89,1802672
10/12/2021 8:13,10/12/2021 15:58,49.21,1802663
10/12/2021 8:14,10/12/2021 19:08,16.42,1802553
10/12/2021 8:18,10/12/2021 17:09,34.34,1802525
10/12/2021 8:18,10/12/2021 17:27,47.29,1802567
10/12/2021 8:21,10/12/2021 14:31,6.43,1802521
10/12/2021 8:31,10/12/2021 16:22,7.569,1802658
10/12/2021 8:35,10/12/2021 17:27,6.28,1802673
10/12/2021 8:40,10/12/2021 17:04,41.06,1802668
10/12/2021 8:41,10/12/2021 17:51,31.86,1802650
10/12/2021 8:44,10/12/2021 11:21,7.08,1802527
10/12/2021 8:46,10/12/2021 13:48,26.47,1802672
10/12/2021 8:55,10/12/2021 16:21,55.98,1802540
10/12/2021 9:06,10/12/2021 17:50,9.92,1802540
10/12/2021 9:09,10/12/2021 16:55,6.23,1802639
10/12/2021 9:11,10/12/2021 15:56,8.61,1802534
10/12/2021 9:12,10/12/2021 14:58,26.697,600001
10/12/2021 9:13,10/12/2021 17:16,5.96,1802613
10/12/2021 9:16,10/12/2021 15:31,12.5,1802637
10/12/2021 9:19,10/12/2021 18:39,17.07,1802530
10/12/2021 9:19,10/12/2021 15:17,14.07,1802535
10/12/2021 9:19,10/12/2021 16:54,28.13,1802666
10/12/2021 9:21,10/12/2021 17:36,7.93,1802656
10/12/2021 9:25,10/12/2021 17:56,12.1,1802524
10/12/2021 9:33,10/12/2021 17:39,5.98,1802654
10/12/2021 9:34,10/12/2021 12:36,8.52,1802669
10/12/2021 9:38,10/12/2021 17:13,30.74,1802674
10/12/2021 9:39,10/12/2021 17:00,31.3,1802521
10/12/2021 9:40,10/12/2021 18:16,39.75,1802529
10/12/2021 9:51,10/12/2021 12:04,17.09,1802530
10/12/2021 10:03,10/12/2021 12:59,7.86,1802533
10/12/2021 10:27,10/12/2021 15:05,4.411,600003
10/12/2021 10:42,10/12/2021 14:49,33.42,1802541
10/12/2021 10:52,10/12/2021 14:02,4.84,1802613
10/12/2021 11:43,10/12/2021 18:29,21.05,1802531
10/12/2021 12:00,10/12/2021 14:07,12.87,1802534
10/12/2021 12:15,10/12/2021 16:50,15.03,600005
10/12/2021 12:24,10/12/2021 18:25,8.301,600016
10/12/2021 12:40,10/12/2021 16:20,7.84,1802687
10/12/2021 12:40,10/12/2021 17:46,8.31,1802674
10/12/2021 12:42,10/12/2021 17:09,28.129,1802641
10/12/2021 13:00,10/12/2021 17:23,3.591,1802664
10/12/2021 13:14,10/12/2021 17:33,10.839,600015
10/12/2021 14:08,10/12/2021 15:52,6.295,600019
10/12/2021 14:18,10/12/2021 15:55,5.5,1802668
10/12/2021 15:56,10/12/2021 16:45,3.03,1802668
10/12/2021 16:47,10/12/2021 17:26,1.86,1802535
10/13/2021 6:37,10/13/2021 14:47,6.44,1802537
10/13/2021 6:56,10/13/2021 19:00,5.74,1802534
10/13/2021 7:10,10/13/2021 14:02,26.5,1802673
10/13/2021 7:15,10/13/2021 17:00,9.1,1802533
10/13/2021 7:46,10/13/2021 11:39,8.88,1802666
10/13/2021 7:47,10/13/2021 16:33,46.72,1802525
10/13/2021 7:54,10/13/2021 17:07,20.59,1802521
10/13/2021 7:55,10/13/2021 16:51,5.399,1802654
10/13/2021 7:56,10/13/2021 17:18,57.61,1802650
10/13/2021 7:59,10/13/2021 17:34,5.76,1802542
10/13/2021 7:59,10/13/2021 16:00,24.44,1802534
10/13/2021 8:06,10/13/2021 18:19,29.469,1802661
10/13/2021 8:07,10/13/2021 14:05,9.65,1802533
10/13/2021 8:14,10/13/2021 16:25,5.66,1802647
10/13/2021 8:15,10/13/2021 17:07,12.63,1802541
10/13/2021 8:28,10/13/2021 16:43,8.12,1802540
10/13/2021 8:33,10/13/2021 9:04,2.69,1802662
10/13/2021 8:39,10/13/2021 13:53,10.64,1802676
10/13/2021 8:44,10/13/2021 14:15,26.441,1802537
10/13/2021 8:48,10/13/2021 15:15,16.73,1802633
10/13/2021 8:48,10/13/2021 11:04,24.059,1802535
10/13/2021 8:55,10/13/2021 12:01,11.4,1802664
10/13/2021 9:04,10/13/2021 17:11,15.91,1802662
10/13/2021 9:45,10/13/2021 17:51,24.64,1802527
10/13/2021 10:08,10/13/2021 15:15,9.84,1802647
10/13/2021 10:18,10/13/2021 15:59,20.98,1802540
10/13/2021 11:26,10/13/2021 16:38,57.02,1802532
10/13/2021 12:42,10/13/2021 18:21,19.53,1802553
10/13/2021 15:03,10/13/2021 17:19,24.15,1802665
10/14/2021 6:17,10/14/2021 12:06,7.569,1802647
10/14/2021 6:57,10/14/2021 14:08,8.53,1802674
10/14/2021 6:59,10/14/2021 16:17,21.2,1802553
10/14/2021 7:00,10/14/2021 14:58,19.289,1802662
10/14/2021 7:11,10/14/2021 12:26,6.69,1802664
10/14/2021 7:14,10/14/2021 16:44,22.621,1802658
10/14/2021 7:16,10/14/2021 17:08,9.26,1802533
10/14/2021 7:34,10/14/2021 16:12,9.63,1802673
10/14/2021 7:39,10/14/2021 17:26,6.61,1802525
10/14/2021 7:46,10/14/2021 13:41,35.626,600002
10/14/2021 7:59,10/14/2021 17:16,7.36,1802534
10/14/2021 8:04,10/14/2021 16:50,3.1,1802540
10/14/2021 8:08,10/14/2021 16:00,27.23,1802525
10/14/2021 8:24,10/14/2021 13:50,9.55,1802533
10/14/2021 8:24,10/14/2021 17:06,11,600012
10/14/2021 8:26,10/14/2021 11:22,9.49,1802537
10/14/2021 8:28,10/14/2021 14:10,7.03,1802567
10/14/2021 8:37,10/14/2021 12:52,9.18,1802654
10/14/2021 8:39,10/14/2021 17:33,65.23,1802534
10/14/2021 8:42,10/14/2021 9:45,9.3,1802521
10/14/2021 8:48,10/14/2021 12:28,9.75,1802647
10/14/2021 8:50,10/14/2021 16:35,19.339,1802676
10/14/2021 8:52,10/14/2021 16:27,8.339,600016
10/14/2021 8:53,10/14/2021 16:01,14.27,1802672
10/14/2021 8:56,10/14/2021 14:34,34.409,1802535
10/14/2021 9:01,10/14/2021 17:59,22.331,1802654
10/14/2021 9:04,10/14/2021 18:02,18.39,1802527
10/14/2021 9:06,10/14/2021 15:04,9.99,1802537
10/14/2021 9:12,10/14/2021 17:07,7.14,1802540
10/14/2021 9:20,10/14/2021 13:37,6.26,1802542
10/14/2021 9:31,10/14/2021 11:10,10.94,1802650
10/14/2021 9:43,10/14/2021 16:59,10.129,1802532
10/14/2021 9:44,10/14/2021 15:45,32.8,1802541
10/14/2021 9:45,10/14/2021 11:59,24.92,1802661
10/14/2021 9:58,10/14/2021 15:10,41.65,1802665
10/14/2021 10:18,10/14/2021 13:29,16.37,1802666
10/14/2021 10:20,10/14/2021 17:32,34.549,1802639
10/14/2021 10:22,10/14/2021 16:23,50.619,1802637
10/14/2021 10:24,10/14/2021 17:14,28.83,1802668
10/14/2021 10:30,10/14/2021 13:28,31.95,1802659
10/14/2021 10:31,10/14/2021 17:00,26.06,1802613
10/14/2021 10:35,10/14/2021 16:18,33.6,1802521
10/14/2021 10:43,10/14/2021 12:00,4.27,1802673
10/14/2021 11:12,10/14/2021 15:15,10.21,1802553
10/14/2021 11:26,10/14/2021 17:51,5.29,1802530
10/14/2021 11:42,10/14/2021 14:28,8.551,600019
10/14/2021 11:53,10/14/2021 17:30,10.1,1802523
10/14/2021 12:45,10/14/2021 14:32,11.97,1802672
10/14/2021 13:31,10/14/2021 18:08,16.67,1802527
10/14/2021 13:39,10/14/2021 15:41,23.39,1802661
10/14/2021 14:03,10/14/2021 18:07,39.81,1802647
10/14/2021 14:35,10/14/2021 16:40,5.999,1802567
10/14/2021 17:40,10/14/2021 17:52,1.39,1802533
10/15/2021 7:04,10/15/2021 15:09,6.64,1802537
10/15/2021 7:12,10/15/2021 11:45,5.55,1802662
10/15/2021 7:24,10/15/2021 14:18,10.679,1802533
10/15/2021 7:25,10/15/2021 16:08,32.1,1802521
10/15/2021 7:26,10/15/2021 16:09,31.61,1802521
10/15/2021 7:33,10/15/2021 16:04,6.69,1802654
10/15/2021 7:38,10/15/2021 17:43,36.71,1802650
10/15/2021 8:20,10/15/2021 15:45,30.06,1802639
10/15/2021 8:27,10/15/2021 11:26,11.661,1802535
10/15/2021 8:28,10/15/2021 18:47,14.45,600004
10/15/2021 8:33,10/15/2021 13:56,13.5,1802540
10/15/2021 8:36,10/15/2021 11:47,16.59,1802542
10/15/2021 8:37,10/15/2021 17:42,15.12,1802661
10/15/2021 8:40,10/15/2021 12:56,15.361,1802647
10/15/2021 8:40,10/15/2021 15:38,29.809,1802658
10/15/2021 8:43,10/15/2021 14:02,7.65,1802534
10/15/2021 8:45,10/15/2021 16:58,9.01,1802672
10/15/2021 9:03,10/15/2021 16:35,12.881,1802637
10/15/2021 9:26,10/15/2021 14:14,8.349,600014
10/15/2021 9:50,10/15/2021 16:36,17.77,1802553
10/15/2021 10:59,10/15/2021 14:04,30.161,1802676
10/15/2021 12:06,10/15/2021 14:12,22.371,1802535
10/15/2021 13:07,10/15/2021 19:00,20.32,1802662
10/15/2021 14:46,10/15/2021 15:56,13.214,600020
10/18/2021 7:03,10/18/2021 15:04,6.54,1802537
10/18/2021 7:22,10/18/2021 17:11,59.419,1802654
10/18/2021 7:27,10/18/2021 13:09,9.53,1802533
10/18/2021 7:34,10/18/2021 17:05,25.58,1802637
10/18/2021 7:42,10/18/2021 16:37,40.53,1802525
10/18/2021 7:44,10/18/2021 15:01,12.71,1802525
10/18/2021 7:57,10/18/2021 18:11,9.1,1802673
10/18/2021 8:08,10/18/2021 16:50,15.63,1802534
10/18/2021 8:12,10/18/2021 17:44,19.52,1802650
10/18/2021 8:21,10/18/2021 12:39,26.48,1802521
10/18/2021 8:28,10/18/2021 16:51,12.17,1802661
10/18/2021 8:33,10/18/2021 10:00,5.348,600005
10/18/2021 8:35,10/18/2021 13:30,55.04,1802553
10/18/2021 8:37,10/18/2021 16:50,11.07,1802567
10/18/2021 8:38,10/18/2021 17:12,16.361,1802658
10/18/2021 8:50,10/18/2021 14:39,45.96,1802666
10/18/2021 9:02,10/18/2021 17:44,70.94,1802534
10/18/2021 9:03,10/18/2021 17:14,29.76,1802647
10/18/2021 9:06,10/18/2021 17:33,22.65,1802662
10/18/2021 9:08,10/18/2021 15:24,34.91,1802541
10/18/2021 9:09,10/18/2021 13:57,16.18,1802535
10/18/2021 9:10,10/18/2021 16:58,6.83,1802663
10/18/2021 9:11,10/18/2021 11:54,25.64,1802647
10/18/2021 9:12,10/18/2021 17:26,15.79,1802527
10/18/2021 9:25,10/18/2021 17:57,46.83,1802535
10/18/2021 9:43,10/18/2021 18:32,43.379,1802531
10/18/2021 9:55,10/18/2021 14:29,48.79,1802664
10/18/2021 10:44,10/18/2021 16:07,58.16,1802540
10/18/2021 11:00,10/18/2021 14:48,12.286,600005
10/18/2021 12:09,10/18/2021 17:23,24.93,1802539
10/18/2021 12:51,10/18/2021 18:58,24.51,1802664
10/18/2021 12:52,10/18/2021 15:29,8.614,600013
10/18/2021 14:18,10/18/2021 16:39,8.22,600015
10/19/2021 6:27,10/19/2021 14:33,6.46,1802537
10/19/2021 6:33,10/19/2021 14:42,19.719,1802647
10/19/2021 7:10,10/19/2021 15:53,31.07,1802525
10/19/2021 7:15,10/19/2021 16:45,9.681,1802533
10/19/2021 7:31,10/19/2021 16:29,12.92,1802654
10/19/2021 7:32,10/19/2021 16:13,23.25,1802534
10/19/2021 7:41,10/19/2021 17:03,8.35,1802521
10/19/2021 7:46,10/19/2021 13:02,6.54,1802533
10/19/2021 8:00,10/19/2021 14:26,19.34,1802525
10/19/2021 8:01,10/19/2021 18:10,21.7,1802535
10/19/2021 8:01,10/19/2021 17:22,36.27,1802661
10/19/2021 8:09,10/19/2021 17:09,7.98,1802521
10/19/2021 8:10,10/19/2021 15:57,5.72,1802567
10/19/2021 8:11,10/19/2021 12:22,28.05,1802663
10/19/2021 8:14,10/19/2021 13:26,7.15,1802647
10/19/2021 8:24,10/19/2021 16:48,9.63,1802540
10/19/2021 8:28,10/19/2021 10:02,16.17,1802553
10/19/2021 8:29,10/19/2021 17:22,9.241,1802532
10/19/2021 8:36,10/19/2021 15:38,60.67,1802527
10/19/2021 8:39,10/19/2021 16:54,6.22,1802676
10/19/2021 8:42,10/19/2021 17:33,7.361,1802656
10/19/2021 8:45,10/19/2021 16:37,22.55,1802664
10/19/2021 8:48,10/19/2021 17:23,17.399,1802659
10/19/2021 8:49,10/19/2021 16:46,5.64,1802654
10/19/2021 8:57,10/19/2021 18:16,12.48,1802658
10/19/2021 8:57,10/19/2021 11:59,34.18,1802523
10/19/2021 8:58,10/19/2021 17:25,13.799,1802534
10/19/2021 9:02,10/19/2021 17:50,10.429,1802542
10/19/2021 9:06,10/19/2021 16:30,51.79,1802530
10/19/2021 9:27,10/19/2021 12:44,10.856,600013
10/19/2021 9:27,10/19/2021 16:56,19.046,600004
10/19/2021 9:27,10/19/2021 13:36,16.02,1802567
10/19/2021 9:29,10/19/2021 19:01,26.239,1802674
10/19/2021 9:29,10/19/2021 13:52,9.64,1802540
10/19/2021 9:33,10/19/2021 12:45,7.53,1802674
10/19/2021 9:37,10/19/2021 10:02,2.35,1802553
10/19/2021 9:46,10/19/2021 16:31,6.57,1802542
10/19/2021 9:50,10/19/2021 11:37,19.644,600012
10/19/2021 10:06,10/19/2021 18:19,66.439,1802537
10/19/2021 10:07,10/19/2021 12:11,11.601,1802661
10/19/2021 10:59,10/19/2021 16:11,12.199,1802541
10/19/2021 11:52,10/19/2021 12:26,5.92,1802673
10/19/2021 12:47,10/19/2021 16:51,16.86,1802527
10/19/2021 13:13,10/19/2021 17:18,4.55,1802544
10/19/2021 13:31,10/19/2021 15:43,21.295,600008
10/19/2021 13:39,10/19/2021 16:27,10.721,1802663
10/19/2021 14:47,10/19/2021 16:29,18.3,1802667
10/20/2021 6:28,10/20/2021 14:15,8.12,1802537
10/20/2021 6:39,10/20/2021 14:47,6.52,1802647
10/20/2021 6:55,10/20/2021 15:52,14.981,1802662
10/20/2021 6:55,10/20/2021 15:47,5.66,1802525
10/20/2021 7:09,10/20/2021 17:13,25.409,1802658
10/20/2021 7:11,10/20/2021 11:48,20.069,1802533
10/20/2021 7:17,10/20/2021 17:11,9.12,1802525
10/20/2021 7:38,10/20/2021 17:44,16.98,1802541
10/20/2021 7:47,10/20/2021 16:34,14.14,1802534
10/20/2021 7:48,10/20/2021 16:13,26.93,1802540
10/20/2021 7:58,10/20/2021 16:12,7.6,1802661
10/20/2021 8:00,10/20/2021 16:52,5.83,1802654
10/20/2021 8:04,10/20/2021 16:39,16.031,1802567
10/20/2021 8:07,10/20/2021 14:20,6.8,1802521
10/20/2021 8:16,10/20/2021 15:37,6.801,1802647
10/20/2021 8:20,10/20/2021 11:48,9.13,1802641
10/20/2021 8:27,10/20/2021 17:19,6.17,1802535
10/20/2021 8:29,10/20/2021 14:16,28.53,1802661
10/20/2021 8:35,10/20/2021 12:22,29.329,1802553
10/20/2021 8:36,10/20/2021 13:56,29.03,1802654
10/20/2021 8:45,10/20/2021 16:51,7.25,1802663
10/20/2021 8:47,10/20/2021 18:14,61.49,1802527
10/20/2021 8:51,10/20/2021 16:10,41.04,1802674
10/20/2021 8:53,10/20/2021 15:50,6.86,1802664
10/20/2021 8:55,10/20/2021 12:34,16.27,1802613
10/20/2021 9:19,10/20/2021 12:48,23.63,1802532
10/20/2021 9:37,10/20/2021 17:32,30.19,1802530
10/20/2021 13:00,10/20/2021 15:08,23.1,1802532
10/20/2021 13:30,10/20/2021 18:14,3.08,1802553
10/20/2021 14:20,10/20/2021 16:24,2,1802672
10/21/2021 6:22,10/21/2021 16:51,38,1802647
10/21/2021 6:31,10/21/2021 9:12,10.13,1802537
10/21/2021 6:57,10/21/2021 15:04,26.249,1802637
10/21/2021 7:07,10/21/2021 16:48,24.84,1802533
10/21/2021 7:20,10/21/2021 14:04,6.531,1802533
10/21/2021 7:30,10/21/2021 16:08,6.12,1802654
10/21/2021 7:36,10/21/2021 16:08,29.83,1802534
10/21/2021 7:44,10/21/2021 16:28,29.1,1802525
10/21/2021 7:46,10/21/2021 13:34,43.121,1802541
10/21/2021 7:55,10/21/2021 14:46,27.731,1802534
10/21/2021 7:58,10/21/2021 14:07,48.239,1802662
10/21/2021 7:58,10/21/2021 17:36,10.85,1802661
10/21/2021 7:59,10/21/2021 17:31,6.88,1802567
10/21/2021 8:11,10/21/2021 21:48,33.18,1802521
10/21/2021 8:17,10/21/2021 11:49,28.15,1802535
10/21/2021 8:21,10/21/2021 17:40,7.11,1802663
10/21/2021 8:26,10/21/2021 17:58,7.23,1802674
10/21/2021 8:28,10/21/2021 16:57,61.28,1802664
10/21/2021 8:39,10/21/2021 15:45,14.92,1802661
10/21/2021 8:39,10/21/2021 14:33,5.07,1802662
10/21/2021 8:39,10/21/2021 14:08,9.57,1802647
10/21/2021 8:41,10/21/2021 18:46,8.65,1802523
10/21/2021 8:42,10/21/2021 17:31,8.6,1802654
10/21/2021 8:45,10/21/2021 17:13,2.35,1802535
10/21/2021 8:46,10/21/2021 17:30,13.38,1802650
10/21/2021 8:48,10/21/2021 16:19,4.26,1802540
10/21/2021 8:50,10/21/2021 17:06,5.46,1802527
10/21/2021 8:51,10/21/2021 13:08,13.85,1802540
10/21/2021 8:53,10/21/2021 18:10,6.45,1802637
10/21/2021 8:53,10/21/2021 17:28,53.35,1802672
10/21/2021 8:54,10/21/2021 17:27,43.52,1802613
10/21/2021 8:59,10/21/2021 17:28,8.19,1802532
10/21/2021 9:15,10/21/2021 14:25,9.66,1802537
10/21/2021 9:29,10/21/2021 18:18,59.93,1802553
10/21/2021 9:57,10/21/2021 12:20,26.07,1802525
10/21/2021 10:20,10/21/2021 13:17,16.499,1802530
